Date;Year;Month;Day;DOY;TMED;TMIN;TMAX;PREC
03/02/1946;1946;2;3;34;4.5;-2.72;12.54;0
04/02/1946;1946;2;4;35;6.98;1.11;12.9;0
05/02/1946;1946;2;5;36;6.39;0.78;12.1;0
06/02/1946;1946;2;6;37;7.57;0.78;14.72;0
07/02/1946;1946;2;7;38;9.13;2.31;16.18;0
08/02/1946;1946;2;8;39;8.41;2.2;14.72;0
09/02/1946;1946;2;9;40;3.07;-2.39;8.9;0
10/02/1946;1946;2;10;41;1.77;-3.48;7.44;0
11/02/1946;1946;2;11;42;5.94;-0.8;13.27;0
12/02/1946;1946;2;12;43;6.78;0.02;13.99;0
13/02/1946;1946;2;13;44;7.57;0.02;15.74;0
14/02/1946;1946;2;14;45;6.85;-0.75;15.09;0
15/02/1946;1946;2;15;46;7.43;-0.53;16.18;0
16/02/1946;1946;2;16;47;7.63;0.29;15.45;0
17/02/1946;1946;2;17;48;7.24;-0.53;15.81;0
18/02/1946;1946;2;18;49;7.43;0.56;14.72;0
19/02/1946;1946;2;19;50;8.54;1.33;16.18;0
20/02/1946;1946;2;20;51;7.11;0.56;13.99;0
21/02/1946;1946;2;21;52;3.4;-3.48;11.08;0
22/02/1946;1946;2;22;53;1.9;-4.91;9.63;0
23/02/1946;1946;2;23;54;4.83;-1.62;11.81;0
24/02/1946;1946;2;24;55;5.03;-1.84;12.54;0
25/02/1946;1946;2;25;56;5.81;-1.08;13.27;0
26/02/1946;1946;2;26;57;4.83;-1.08;11.08;0
27/02/1946;1946;2;27;58;3.72;-1.62;9.26;1.7
28/02/1946;1946;2;28;59;2.55;-2.72;8.17;4.3
01/03/1946;1946;3;1;60;4.04;-2.26;10.72;0.9
02/03/1946;1946;3;2;61;3.46;-2.58;9.95;2.6
03/03/1946;1946;3;3;62;2.03;-3.22;7.67;0
04/03/1946;1946;3;4;63;2.68;-3.99;9.95;4.3
05/03/1946;1946;3;5;64;5.26;-0.02;10.72;0.9
06/03/1946;1946;3;6;65;4.9;-1.3;11.48;3.4
07/03/1946;1946;3;7;66;4.54;-1.3;10.72;3.4
08/03/1946;1946;3;8;67;3.46;-1.94;9.19;0.9
09/03/1946;1946;3;9;68;3.39;-2.07;9.19;1.7
10/03/1946;1946;3;10;69;3.32;-2.26;9.19;2.6
11/03/1946;1946;3;11;70;3.68;-2.19;9.95;0.9
12/03/1946;1946;3;12;71;3.82;-3.22;11.48;3.4
13/03/1946;1946;3;13;72;4.83;-1.43;11.48;2.6
14/03/1946;1946;3;14;73;5.19;-0.98;11.63;2.6
15/03/1946;1946;3;15;74;5.9;0.11;11.86;0.9
16/03/1946;1946;3;16;75;5.26;-0.66;11.48;0.9
17/03/1946;1946;3;17;76;5.33;-0.91;11.86;0
18/03/1946;1946;3;18;77;8.85;3.19;14.52;0
19/03/1946;1946;3;19;78;8.85;1.26;16.81;0
20/03/1946;1946;3;20;79;10.28;0.62;20.61;0
21/03/1946;1946;3;21;80;10.28;3.19;17.57;0
22/03/1946;1946;3;22;81;9.56;1.9;17.57;0
23/03/1946;1946;3;23;82;9.2;3.83;14.52;0
24/03/1946;1946;3;24;83;8.13;1.9;14.52;0
25/03/1946;1946;3;25;84;9.56;3.19;16.05;0
26/03/1946;1946;3;26;85;7.91;2.54;13.38;0.9
27/03/1946;1946;3;27;86;4.9;-1.3;11.48;0
28/03/1946;1946;3;28;87;5.69;0.75;10.72;0
29/03/1946;1946;3;29;88;6.91;0.94;13;0
30/03/1946;1946;3;30;89;7.05;1.26;13;0
31/03/1946;1946;3;31;90;7.41;1.9;13;0.9
01/04/1946;1946;4;1;91;8.1;2.07;14.42;1.7
02/04/1946;1946;4;2;92;8.89;2.6;15.39;1.3
03/04/1946;1946;4;3;93;8.16;2.71;13.72;9.4
04/04/1946;1946;4;4;94;7.17;1.12;13.72;9.4
05/04/1946;1946;4;5;95;8.49;2.18;15.11;1.7
06/04/1946;1946;4;6;96;8.69;2.92;14.56;3.4
07/04/1946;1946;4;7;97;8.76;2.6;15.11;0.4
08/04/1946;1946;4;8;98;9.82;4.31;15.11;0
09/04/1946;1946;4;9;99;11.48;4.2;18.74;0
10/04/1946;1946;4;10;100;9.56;4.31;14.56;18.9
11/04/1946;1946;4;11;101;8.96;2.71;15.39;4.3
12/04/1946;1946;4;12;102;8.96;3.35;14.56;15.4
13/04/1946;1946;4;13;103;9.22;3.56;14.83;10.3
14/04/1946;1946;4;14;104;8.83;3.24;14.42;9.9
15/04/1946;1946;4;15;105;9.69;3.77;15.46;3.4
16/04/1946;1946;4;16;106;10.22;3.4;17.21;0
17/04/1946;1946;4;17;107;11.08;3.67;18.6;0
18/04/1946;1946;4;18;108;8.56;2.82;14.42;0.4
19/04/1946;1946;4;19;109;7.57;0.69;15.11;0.9
20/04/1946;1946;4;20;110;9.16;3.24;15.11;6.9
21/04/1946;1946;4;21;111;9.16;3.24;15.11;10.3
22/04/1946;1946;4;22;112;7.1;2.6;11.63;2.6
23/04/1946;1946;4;23;113;3.85;-1.54;10.23;0.9
24/04/1946;1946;4;24;114;4.85;-1.54;12.32;1.7
25/04/1946;1946;4;25;115;8.36;0.9;16.51;0
26/04/1946;1946;4;26;116;7.5;1.65;13.72;0.9
27/04/1946;1946;4;27;117;4.51;-0.48;10.23;2.6
28/04/1946;1946;4;28;118;4.51;-1.54;11.63;2.6
29/04/1946;1946;4;29;119;5.18;-0.48;11.63;2.6
30/04/1946;1946;4;30;120;5.84;1.12;10.93;3.4
01/05/1946;1946;5;1;121;7.36;3.3;11.51;30
02/05/1946;1946;5;2;122;9.03;2.62;15.96;0.9
03/05/1946;1946;5;3;123;8.42;2.62;14.64;0
04/05/1946;1946;5;4;124;9.79;4.26;15.63;0.9
05/05/1946;1946;5;5;125;10.32;4.12;16.95;11.1
06/05/1946;1946;5;6;126;7.89;3.3;12.67;2.6
07/05/1946;1946;5;7;127;6.6;1.25;12.34;0.9
08/05/1946;1946;5;8;128;8.65;3.3;14.31;0.9
09/05/1946;1946;5;9;129;8.5;3.3;13.99;3.4
10/05/1946;1946;5;10;130;9.41;3.3;15.96;3.4
11/05/1946;1946;5;11;131;9.79;3.98;15.96;4.3
12/05/1946;1946;5;12;132;8.5;3.3;13.99;0.9
13/05/1946;1946;5;13;133;8.65;4.67;12.67;10.7
14/05/1946;1946;5;14;134;8.27;3.98;12.67;12.9
15/05/1946;1946;5;15;135;9.03;4.8;13.33;1.7
16/05/1946;1946;5;16;136;8.5;2.62;14.81;0
17/05/1946;1946;5;17;137;10.4;5.21;15.8;0.4
18/05/1946;1946;5;18;138;10.4;3.98;17.28;0
19/05/1946;1946;5;19;139;11.16;5.35;17.28;2.6
20/05/1946;1946;5;20;140;11.01;4.39;18.1;3.4
21/05/1946;1946;5;21;141;10.55;4.26;17.28;4.3
22/05/1946;1946;5;22;142;11.24;4.12;18.93;0
23/05/1946;1946;5;23;143;13.14;5.35;21.56;0
24/05/1946;1946;5;24;144;10.78;4.67;17.28;0
25/05/1946;1946;5;25;145;7.51;1.25;14.31;3.4
26/05/1946;1946;5;26;146;9.64;3.85;15.8;3.4
27/05/1946;1946;5;27;147;11.01;4.26;18.27;0
28/05/1946;1946;5;28;148;8.5;4.67;12.34;1.7
29/05/1946;1946;5;29;149;9.18;4.39;14.15;2.1
30/05/1946;1946;5;30;150;11.24;4.26;18.76;0
31/05/1946;1946;5;31;151;13.06;6.03;20.57;0
01/06/1946;1946;6;1;152;13.2;7.53;19.54;0
02/06/1946;1946;6;2;153;14.54;6.85;23.38;3.4
03/06/1946;1946;6;3;154;12.88;8.14;17.79;0
04/06/1946;1946;6;4;155;16.2;9.06;23.91;0
05/06/1946;1946;6;5;156;16.99;9.68;24.78;0
06/06/1946;1946;6;6;157;18.97;10.29;28.28;0
07/06/1946;1946;6;7;158;17.62;9.19;26.88;0
08/06/1946;1946;6;8;159;16.75;9.31;24.78;6
09/06/1946;1946;6;9;160;18.26;9.06;28.45;0
10/06/1946;1946;6;10;161;17.07;7.34;28.28;0
11/06/1946;1946;6;11;162;14.38;5.38;25.13;0
12/06/1946;1946;6;12;163;10.67;4.77;17.79;0
13/06/1946;1946;6;13;164;10.28;2.93;19.54;0
14/06/1946;1946;6;14;165;13.12;5.5;22.16;0
15/06/1946;1946;6;15;166;14.7;6.73;23.91;0
16/06/1946;1946;6;16;167;15.81;6.61;26.53;0
17/06/1946;1946;6;17;168;18.57;8.45;30.03;0
18/06/1946;1946;6;18;169;20.23;10.41;30.9;0
19/06/1946;1946;6;19;170;19.44;8.57;31.78;0
20/06/1946;1946;6;20;171;16.99;9.06;25.66;0
21/06/1946;1946;6;21;172;13.44;5.99;22.16;0
22/06/1946;1946;6;22;173;9.88;3.54;17.79;0
23/06/1946;1946;6;23;174;13.83;7.22;21.28;0
24/06/1946;1946;6;24;175;14.46;8.57;20.76;0
25/06/1946;1946;6;25;176;18.57;10.29;27.4;0
26/06/1946;1946;6;26;177;18.57;9.06;29.15;0
27/06/1946;1946;6;27;178;18.18;8.45;29.15;0
28/06/1946;1946;6;28;179;20.55;10.9;30.9;0
29/06/1946;1946;6;29;180;20.94;10.9;31.78;0
30/06/1946;1946;6;30;181;19.76;10.29;30.03;0
01/08/1946;1946;8;1;213;23.21;14.73;31.27;1.7
02/08/1946;1946;8;2;214;22.83;14.03;31.27;0.9
03/08/1946;1946;8;3;215;23.14;14.03;32.05;0
04/08/1946;1946;8;4;216;22.98;12.76;33.23;0
05/08/1946;1946;8;5;217;23.29;13.59;32.84;0
06/08/1946;1946;8;6;218;24.98;15.24;34.25;0
07/08/1946;1946;8;7;219;22.98;13.72;32.05;0
08/08/1946;1946;8;8;220;20.45;10.16;31.27;0
09/08/1946;1946;8;9;221;19.52;9.9;29.7;0
10/08/1946;1946;8;10;222;16.83;7.68;26.87;0
11/08/1946;1946;8;11;223;17.99;8;28.91;0
12/08/1946;1946;8;12;224;20.29;9.27;32.05;0
13/08/1946;1946;8;13;225;20.29;10.54;30.48;0
14/08/1946;1946;8;14;226;21.83;12.95;30.64;0
15/08/1946;1946;8;15;227;19.29;9.52;29.7;0
16/08/1946;1946;8;16;228;17.22;9.27;25.77;0
17/08/1946;1946;8;17;229;13.3;7.04;20.59;6.4
18/08/1946;1946;8;18;230;12.37;5.46;20.59;1.7
19/08/1946;1946;8;19;231;13.6;5.2;23.41;0
20/08/1946;1946;8;20;232;14.83;5.77;25.3;0
21/08/1946;1946;8;21;233;16.83;7.68;26.87;0
22/08/1946;1946;8;22;234;18.52;9.52;28.13;0
23/08/1946;1946;8;23;235;17.68;9.4;26.56;0
24/08/1946;1946;8;24;236;17.99;9.27;27.34;0
25/08/1946;1946;8;25;237;17.76;7.62;28.91;0
26/08/1946;1946;8;26;238;17.6;8;28.13;0
27/08/1946;1946;8;27;239;18.68;9.08;28.91;0
28/08/1946;1946;8;28;240;19.91;10.86;29.23;0
29/08/1946;1946;8;29;241;15.99;8.51;24.2;0.9
30/08/1946;1946;8;30;242;15.06;6.73;24.51;0.9
31/08/1946;1946;8;31;243;15.3;6.09;25.77;0
01/09/1946;1946;9;1;244;16.1;8.08;24.63;0
02/09/1946;1946;9;2;245;15.17;7.36;23.67;0
03/09/1946;1946;9;3;246;13.92;6.23;22.71;0
04/09/1946;1946;9;4;247;13.86;7.72;20.25;2.6
05/09/1946;1946;9;5;248;13.12;6;21.21;0
06/09/1946;1946;9;6;249;12.93;6.18;20.52;0
07/09/1946;1946;9;7;250;13.8;5.91;22.85;0
08/09/1946;1946;9;8;251;15.79;7.81;24.35;0
09/09/1946;1946;9;9;252;15.11;7;24.08;0
10/09/1946;1946;9;10;253;16.1;7.36;25.72;0
11/09/1946;1946;9;11;254;18.15;8.44;28.6;0
12/09/1946;1946;9;12;255;19.46;10.16;28.87;0
13/09/1946;1946;9;13;256;18.28;9.62;27.09;0
14/09/1946;1946;9;14;257;17.65;8.9;26.75;0
15/09/1946;1946;9;15;258;17.03;8.72;25.72;0
16/09/1946;1946;9;16;259;17.72;9.71;25.72;0
17/09/1946;1946;9;17;260;18.4;10.25;26.41;0
18/09/1946;1946;9;18;261;16.91;8.9;25.18;0
19/09/1946;1946;9;19;262;17.53;8.81;26.68;0
20/09/1946;1946;9;20;263;19.64;10.75;28.46;0
21/09/1946;1946;9;21;264;18.71;9.62;28.05;0
22/09/1946;1946;9;22;265;19.64;10.25;29.14;0
23/09/1946;1946;9;23;266;17.41;7;29.14;0
24/09/1946;1946;9;24;267;18.84;10.25;27.36;0
25/09/1946;1946;9;25;268;15.85;8.35;23.67;1.7
26/09/1946;1946;9;26;269;16.16;8.26;24.49;2.6
27/09/1946;1946;9;27;270;16.35;8.44;24.63;0
28/09/1946;1946;9;28;271;14.42;8.35;20.59;7.3
29/09/1946;1946;9;29;272;12.93;6.54;19.98;3.4
30/09/1946;1946;9;30;273;13.24;6.63;20.52;0
01/10/1946;1946;10;1;274;12.03;5.45;19.67;0
02/10/1946;1946;10;2;275;14.54;7.57;22.44;0
03/10/1946;1946;10;3;276;14.77;8.27;21.87;0
04/10/1946;1946;10;4;277;16.54;8.89;25.27;0
05/10/1946;1946;10;5;278;16.26;8.18;25.7;0
06/10/1946;1946;10;6;279;16.2;8.98;24.28;0
07/10/1946;1946;10;7;280;16.54;8.89;25.27;0
08/10/1946;1946;10;8;281;15.06;8.54;22.15;0
09/10/1946;1946;10;9;282;14.77;8.45;21.58;0.2
10/10/1946;1946;10;10;283;9.97;4.83;15.48;1.7
11/10/1946;1946;10;11;284;9.28;4.65;14.06;0
12/10/1946;1946;10;12;285;10.26;4.57;16.62;0
13/10/1946;1946;10;13;286;11.17;5.18;17.89;0
14/10/1946;1946;10;14;287;12.6;6.02;20.02;0
15/10/1946;1946;10;15;288;12.66;5.71;20.73;0
16/10/1946;1946;10;16;289;14.03;7.3;21.58;0
17/10/1946;1946;10;17;290;11.86;6.95;16.76;0.9
18/10/1946;1946;10;18;291;10.66;5.63;15.91;0
19/10/1946;1946;10;19;292;10.71;6.24;15.06;5.6
20/10/1946;1946;10;20;293;9.86;5.18;14.7;0.9
21/10/1946;1946;10;21;294;9.28;4.3;14.63;1.7
22/10/1946;1946;10;22;295;8.6;4.57;12.5;0.9
23/10/1946;1946;10;23;296;8.94;4.74;13.07;0
24/10/1946;1946;10;24;297;9.05;4.04;14.49;0.9
25/10/1946;1946;10;25;298;8.71;4.39;13.07;0
26/10/1946;1946;10;26;299;9.4;4.04;15.34;0.9
27/10/1946;1946;10;27;300;9.8;4.65;15.34;0
28/10/1946;1946;10;28;301;11.4;5.45;18.04;0
29/10/1946;1946;10;29;302;11.97;6.42;17.89;0
30/10/1946;1946;10;30;303;10.08;4.39;16.47;1.3
31/10/1946;1946;10;31;304;8.65;4.04;13.49;0
01/11/1946;1946;11;1;305;5.47;-0.94;12.16;0
02/11/1946;1946;11;2;306;6.96;1.87;12.36;0
03/11/1946;1946;11;3;307;8.7;2.05;15.65;0
04/11/1946;1946;11;4;308;10.81;3.82;18.16;0
05/11/1946;1946;11;5;309;11.68;5.28;18.49;0
06/11/1946;1946;11;6;310;10.5;4.79;16.55;0
07/11/1946;1946;11;7;311;7.09;0.53;13.97;0
08/11/1946;1946;11;8;312;5.85;0.53;11.39;0
09/11/1946;1946;11;9;313;3.43;-3.01;10.1;0
10/11/1946;1946;11;10;314;3.49;-2.03;9.13;0.4
11/11/1946;1946;11;11;315;1.19;-3.74;6.23;0
12/11/1946;1946;11;12;316;4.29;-1.91;10.75;0
13/11/1946;1946;11;13;317;5.23;-0.69;11.39;0
14/11/1946;1946;11;14;318;4.73;-0.69;10.36;4.3
15/11/1946;1946;11;15;319;2.37;-2.03;6.88;0.9
16/11/1946;1946;11;16;320;2.25;-1.67;6.23;1.7
17/11/1946;1946;11;17;321;3.74;-1.3;8.94;1.7
18/11/1946;1946;11;18;322;8.08;3.08;13.33;12
19/11/1946;1946;11;19;323;7.09;2.84;11.52;10.7
20/11/1946;1946;11;20;324;5.72;2.05;9.46;2.1
21/11/1946;1946;11;21;325;4.48;-0.33;9.46;0
22/11/1946;1946;11;22;326;3.43;-1.3;8.29;0.9
23/11/1946;1946;11;23;327;4.23;-1.42;10.1;0
24/11/1946;1946;11;24;328;6.22;1.14;11.52;0
25/11/1946;1946;11;25;329;5.85;2.05;9.78;3.4
26/11/1946;1946;11;26;330;2.25;-2.21;6.88;0
27/11/1946;1946;11;27;331;3.49;-1.61;8.81;0
28/11/1946;1946;11;28;332;3.74;-0.81;8.42;0
29/11/1946;1946;11;29;333;2.49;-2.4;7.52;0.4
30/11/1946;1946;11;30;334;3.98;1.14;6.88;0
01/12/1946;1946;12;1;335;4.49;-1.35;11.13;0
02/12/1946;1946;12;2;336;6.58;0.99;12.34;0
03/12/1946;1946;12;3;337;2.93;-1.35;7.48;0
04/12/1946;1946;12;4;338;2.04;-1.9;6.27;4.3
05/12/1946;1946;12;5;339;1.57;-2.6;6.27;1.7
06/12/1946;1946;12;6;340;1.57;-2.53;6.15;0
07/12/1946;1946;12;7;341;2.3;-2.84;8.33;0.4
08/12/1946;1946;12;8;342;4.34;-0.42;9.3;2.6
09/12/1946;1946;12;9;343;0.43;-3.46;4.93;3.4
10/12/1946;1946;12;10;344;0.53;-3.39;5.05;0
11/12/1946;1946;12;11;345;3.71;-0.96;8.7;2.6
12/12/1946;1946;12;12;346;5.95;0.99;10.82;1.7
13/12/1946;1946;12;13;347;4.49;-0.96;10.52;0
14/12/1946;1946;12;14;348;3.87;-1.94;10.52;0
15/12/1946;1946;12;15;349;3.76;-2.21;10.76;0
16/12/1946;1946;12;16;350;-0.04;-3.7;4.2;0
17/12/1946;1946;12;17;351;-1.5;-5.26;3.23;0
18/12/1946;1946;12;18;352;-2.39;-6.43;2.93;0
19/12/1946;1946;12;19;353;-0.98;-4.09;2.63;0
20/12/1946;1946;12;20;354;-1.61;-5.73;3.72;0
21/12/1946;1946;12;21;355;-1.45;-5.42;3.6;0.4
22/12/1946;1946;12;22;356;-0.41;-5.03;5.36;0
23/12/1946;1946;12;23;357;1.68;-3;7.12;0.9
24/12/1946;1946;12;24;358;-0.15;-4.09;4.57;1.7
25/12/1946;1946;12;25;359;1.26;-3.5;7;0
26/12/1946;1946;12;26;360;1.57;-2.6;6.27;0.9
27/12/1946;1946;12;27;361;2.3;-2.33;7.6;0.4
28/12/1946;1946;12;28;362;1.47;-2.68;6.15;1.3
29/12/1946;1946;12;29;363;1.47;-2.72;6.27;0
30/12/1946;1946;12;30;364;2.15;-2.68;7.73;0
31/12/1946;1946;12;31;365;3.19;-1.51;8.33;0.9
01/01/1947;1947;1;1;1;0.81;-4.04;5.79;0.9
02/01/1947;1947;1;2;2;3.01;-2.98;9.21;0.4
03/01/1947;1947;1;3;3;4.5;-0.75;9.89;0
04/01/1947;1947;1;4;4;4.22;-0.86;9.44;0
05/01/1947;1947;1;5;5;0.87;-3.14;4.94;2.6
06/01/1947;1947;1;6;6;1.97;-2.87;6.93;1.7
07/01/1947;1947;1;7;7;2.19;-2.98;7.5;0
08/01/1947;1947;1;8;8;4.11;-1.39;9.78;0
09/01/1947;1947;1;9;9;3.07;-1.01;7.16;1.3
10/01/1947;1947;1;10;10;3.4;-1.92;8.92;0
11/01/1947;1947;1;11;11;3.51;-2.45;9.67;2.6
12/01/1947;1947;1;12;12;4.33;-0.22;8.98;0.9
13/01/1947;1947;1;13;13;4.44;0.95;7.96;0
14/01/1947;1947;1;14;14;4.94;-1.7;11.77;0
15/01/1947;1947;1;15;15;6.31;1.37;11.37;0
16/01/1947;1947;1;16;16;5.93;0.42;11.6;0
17/01/1947;1947;1;17;17;6.53;1.05;12.17;0
18/01/1947;1947;1;18;18;6.81;1.27;12.51;0
19/01/1947;1947;1;19;19;7.36;2.12;12.74;0
20/01/1947;1947;1;20;20;2.68;-1.49;6.93;1.3
21/01/1947;1947;1;21;21;2.79;-2.98;8.75;1.7
22/01/1947;1947;1;22;22;3.95;-1.55;9.67;0
23/01/1947;1947;1;23;23;4.61;0.31;8.98;0
24/01/1947;1947;1;24;24;0.81;-2.98;4.65;1.7
25/01/1947;1947;1;25;25;-4.41;-9.88;1.24;2.1
26/01/1947;1947;1;26;26;-4.36;-9.45;0.89;1.3
27/01/1947;1947;1;27;27;-3.97;-8.5;0.67;1.3
28/01/1947;1947;1;28;28;-1;-4.99;3.06;0.9
29/01/1947;1947;1;29;29;-1.17;-5.53;3.29;2.6
30/01/1947;1947;1;30;30;-1.99;-7.75;3.97;0
31/01/1947;1947;1;31;31;-0.67;-6.27;5.11;0.9
01/02/1947;1947;2;1;32;-1.03;-7.09;5.99;0.4
02/02/1947;1947;2;2;33;0.01;-4.58;4.97;2.6
03/02/1947;1947;2;3;34;2.75;-2.5;8.32;3
04/02/1947;1947;2;4;35;2.16;-2.99;7.59;3.4
05/02/1947;1947;2;5;36;2.16;-2.99;7.59;0
06/02/1947;1947;2;6;37;4.11;-1.62;10.21;1.7
07/02/1947;1947;2;7;38;4.57;0.02;9.04;4.3
08/02/1947;1947;2;8;39;2.62;-2.17;7.59;3
09/02/1947;1947;2;9;40;3.07;-1.51;7.73;2.6
10/02/1947;1947;2;10;41;3.01;-1.62;7.73;0.4
11/02/1947;1947;2;11;42;2.55;-1.62;6.71;0.9
12/02/1947;1947;2;12;43;3.01;-2.06;8.32;0.9
13/02/1947;1947;2;13;44;4.83;-1.19;11.23;6
14/02/1947;1947;2;14;45;6.33;1.44;11.08;8.6
15/02/1947;1947;2;15;46;4.37;-1.9;11.23;0
16/02/1947;1947;2;16;47;4.76;-1.08;10.94;3.4
17/02/1947;1947;2;17;48;3.53;-0.53;7.44;4.7
18/02/1947;1947;2;18;49;1.77;-2.99;6.71;2.6
19/02/1947;1947;2;19;50;-1.49;-5.45;2.78;0.9
20/02/1947;1947;2;20;51;3.53;-2.28;9.77;2.6
21/02/1947;1947;2;21;52;5.09;0.56;9.48;0.9
22/02/1947;1947;2;22;53;5.42;0.45;10.35;2.6
23/02/1947;1947;2;23;54;3.4;-2.94;10.35;0.9
24/02/1947;1947;2;24;55;3.53;-1.62;8.9;3.4
25/02/1947;1947;2;25;56;2.09;-2.94;7.44;0
26/02/1947;1947;2;26;57;1.25;-4.36;7.44;0.9
27/02/1947;1947;2;27;58;3.66;-1.08;8.46;2.1
28/02/1947;1947;2;28;59;2.42;-2.39;7.44;0.4
01/03/1947;1947;3;1;60;5.19;-0.02;10.56;0.4
02/03/1947;1947;3;2;61;6.62;0.24;13.3;4.3
03/03/1947;1947;3;3;62;7.19;1.78;12.62;6.4
04/03/1947;1947;3;4;63;8.13;3.83;12.24;8.6
05/03/1947;1947;3;5;64;6.76;1.65;11.93;9.4
06/03/1947;1947;3;6;65;6.33;0.94;11.78;0
07/03/1947;1947;3;7;66;6.91;2.29;11.48;1.3
08/03/1947;1947;3;8;67;5.33;-0.34;11.17;1.7
09/03/1947;1947;3;9;68;8.63;3.06;14.22;0
10/03/1947;1947;3;10;69;9.35;4.21;14.37;0
11/03/1947;1947;3;11;70;7.19;1.65;12.85;0
12/03/1947;1947;3;12;71;8.34;1.01;16.05;0
13/03/1947;1947;3;13;72;9.06;3.51;14.52;0
14/03/1947;1947;3;14;73;5.26;-0.79;11.63;0
15/03/1947;1947;3;15;74;9.42;3.06;15.89;0
16/03/1947;1947;3;16;75;10.5;4.79;16.2;0
17/03/1947;1947;3;17;76;11.93;5.88;17.95;0
18/03/1947;1947;3;18;77;6.69;1.78;11.63;1.3
19/03/1947;1947;3;19;78;5.9;0.5;11.48;1.7
20/03/1947;1947;3;20;79;8.7;3.06;14.37;4.3
21/03/1947;1947;3;21;80;8.63;3.06;14.22;0
22/03/1947;1947;3;22;81;7.98;3.31;12.54;1.7
23/03/1947;1947;3;23;82;5.9;0.37;11.63;0
24/03/1947;1947;3;24;83;3.54;-1.17;8.43;1.7
25/03/1947;1947;3;25;84;4.18;-3.09;12.09;0.4
26/03/1947;1947;3;26;85;7.91;2.42;13.38;0.9
27/03/1947;1947;3;27;86;6.98;2.03;11.93;0.4
28/03/1947;1947;3;28;87;6.76;2.16;11.33;6
29/03/1947;1947;3;29;88;3.18;-2.07;8.81;2.1
30/03/1947;1947;3;30;89;3.32;-1.62;8.43;1.7
31/03/1947;1947;3;31;90;3.68;-1.81;9.5;1.3
01/04/1947;1947;4;1;91;4.51;-0.21;9.81;2.6
02/04/1947;1947;4;2;92;5.31;0.05;11.28;1.3
03/04/1947;1947;4;3;93;7.57;2.07;13.3;2.6
04/04/1947;1947;4;4;94;3.52;-0.75;8.49;0
05/04/1947;1947;4;5;95;5.58;-1.22;13.37;0.4
06/04/1947;1947;4;6;96;9.16;0.85;18.25;0
07/04/1947;1947;4;7;97;11.48;3.51;19.65;0
08/04/1947;1947;4;8;98;11.41;3.88;18.95;0
09/04/1947;1947;4;9;99;10.82;3.35;18.46;0
10/04/1947;1947;4;10;100;10.35;2.98;17.9;0
11/04/1947;1947;4;11;101;9.49;2.44;16.86;0
12/04/1947;1947;4;12;102;11.48;4.04;18.95;0
13/04/1947;1947;4;13;103;11.02;3.51;18.6;0
14/04/1947;1947;4;14;104;10.75;2.98;18.88;0
15/04/1947;1947;4;15;105;11.22;3.88;18.6;0
16/04/1947;1947;4;16;106;8.1;2.92;13.37;2.6
17/04/1947;1947;4;17;107;9.95;3.67;16.16;2.1
18/04/1947;1947;4;18;108;10.09;2.98;17.34;0
19/04/1947;1947;4;19;109;11.02;3.77;18.25;0
20/04/1947;1947;4;20;110;11.81;4.57;18.88;0
21/04/1947;1947;4;21;111;11.48;2.98;20.34;0
22/04/1947;1947;4;22;112;12.61;5.05;19.99;0
